Symbol,Name,Market Cap,Sector,Class,,
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,140877041,Industrials,Stock,,
AVEO,AVEO Pharmaceuticals Inc. Common Stock,147216395,Health Care,Stock,,
AVGR,Avinger Inc. Common Stock,11757287,Health Care,Stock,,
AVHI,Achari Ventures Holdings Corp. I Common Stock,124500000,Health Care,Stock,,
AVIR,Atea Pharmaceuticals Inc. Common Stock,672721335,Industrials,Stock,,
AVK,Advent Convertible and Income Fund,478864829,Consumer Discretionary,Stock,,
AVNW,Aviat Networks Inc. Common Stock,332774156,Finance,Stock,,
AVO,Mission Produce Inc. Common Stock,965179789,Telecommunications,Stock,,
AVRO,AVROBIO Inc. Common Stock,42289444,,Stock,,
AVTE,Aerovate Therapeutics Inc. Common Stock,312941238,Health Care,Stock,,
AVTX,Avalo Therapeutics Inc. Common Stock,36071586,Health Care,Stock,,
AVXL,Anavex Life Sciences Corp. Common Stock,748544798,Health Care,Stock,,
AVYA,Avaya Holdings Corp. Common Stock,316307724,Health Care,Stock,,
AWF,Alliancebernstein Global High Income Fund,898513234,Technology,Stock,,
AWH,Aspira Women's Health Inc. Common Stock,60065512,Finance,Stock,,
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,472246183,Health Care,Stock,,
AWRE,Aware Inc. Common Stock,60165483,Finance,Stock,,
AWX,Avalon Holdings Corporation Common Stock,11600807,Technology,Stock,,
AXAC,AXIOS Sustainable Growth Acquisition Corporation Class A Ordinary Shares,218567325,Utilities,Stock,,
AXDX,Accelerate Diagnostics Inc. Common Stock,46072959,,Stock,,
AXGN,Axogen Inc. Common Stock,406162373,Health Care,Stock,,
AXH,Industrial Human Capital Inc. Common Stock,143893750,Health Care,Stock,,
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,914747023,Industrials,Stock,,
AXLA,Axcella Health Inc. Common Stock,71082334,Consumer Discretionary,Stock,,
AXR,AMREP Corporation Common Stock,63879367,Health Care,Stock,,
AXTI,AXT Inc Common Stock,246543630,Real Estate,Stock,,
AXU,Alexco Resource Corp Common Shares (Canada),130618873,Technology,Stock,,
AYLA,Ayala Pharmaceuticals Inc. Common Stock,21537806,,Stock,,
AYRO,AYRO Inc. Common Stock,38017255,Consumer Discretionary,Stock,,
AYTU,Aytu BioPharma Inc.  Common Stock,21852667,,Stock,,
AZ,A2Z Smart Technologies Corp. Common Shares,109606718,Health Care,Stock,,
AZRE,Azure Power Global Limited Equity Shares,996427940,,Stock,,
AZYO,Aziyo Biologics Inc. Class A Common Stock,81584663,Utilities,Stock,,
BACA,Berenson Acquisition Corp. I Class A Common Stock,335622000,Health Care,Stock,,
BAFN,BayFirst Financial Corp. Common Stock,65990209,Industrials,Stock,,
BAND,Bandwidth Inc. Class A Common Stock,580869734,Finance,Stock,,
BANX,ArrowMark Financial Corp. Common Stock,137515836,Technology,Stock,,
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,11615617,Finance,Stock,,
BARK,BARK Inc. Class A Common Stock,452205058,Consumer Discretionary,Stock,,
BASE,Couchbase Inc. Common Stock,611442154,Consumer Discretionary,Stock,,
BATL,Battalion Oil Corporation Common Stock,272780202,Technology,Stock,,
BBAI,BigBear.ai Inc. Common Stock,656569945,Energy,Stock,,
BBAR,Banco BBVA Argentina S.A. ADS,649309294,Technology,Stock,,
BBBY,Bed Bath & Beyond Inc. Common Stock,739372006,Finance,Stock,,
BBCP,Concrete Pumping Holdings Inc. Common Stock,304696571,Consumer Discretionary,Stock,,
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,44369884,Consumer Discretionary,Stock,,
BBI,Brickell Biotech Inc. Common Stock,18718358,Consumer Discretionary,Stock,,
BBIG,Vinco Ventures Inc. Common Stock,508576282,Health Care,Stock,,
BBLG,Bone Biologics Corp Common Stock,16147938,Consumer Discretionary,Stock,,
BBLN,Babylon Holdings Limited Class A Ordinary Shares,451790148,Health Care,Stock,,
BBQ,BBQ Holdings Inc. Common Stock,129607402,,Stock,,
BBSI,Barrett Business Services Inc. Common Stock,545204921,Consumer Discretionary,Stock,,
BBW,Build-A-Bear Workshop Inc. Common Stock,321072276,Consumer Discretionary,Stock,,
BCAB,BioAtla Inc. Common Stock,91664114,Consumer Discretionary,Stock,,
BCAC,Brookline Capital Acquisition Corp. Common Stock,68337912,Consumer Discretionary,Stock,,
BCBP,BCB Bancorp Inc. (NJ) Common Stock,341949591,Industrials,Stock,,
BCDA,BioCardia Inc. Common Stock,29571419,Finance,Stock,,
BCEL,Atreca Inc. Class A Common Stock,62904041,Health Care,Stock,,
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,109823402,Health Care,Stock,,
BCML,BayCom Corp Common Stock,312726995,Health Care,Stock,,
BCOR,Blucora Inc. Common Stock,841951145,Finance,Stock,,
BCOV,Brightcove Inc. Common Stock,288163730,Finance,Stock,,
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,63363080,Technology,Stock,,
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,409087800,Finance,Stock,,
BCSF,Bain Capital Specialty Finance Inc. Common Stock,950356541,,Stock,,
BCTX,BriaCell Therapeutics Corp. Common Shares,74104489,Finance,Stock,,
BCV,Bancroft Fund Ltd.,115216575,,Stock,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,949114324,Finance,Stock,,
BCYC,Bicycle Therapeutics plc American Depositary Shares,462072402,Finance,Stock,,
BDL,Flanigan's Enterprises Inc. Common Stock,64513637,Health Care,Stock,,
BDR,Blonder Tongue Laboratories Inc. Common Stock,4797311,Consumer Discretionary,Stock,,
BDSX,Biodesix Inc. Common Stock,58890360,Technology,Stock,,
BDTX,Black Diamond Therapeutics Inc. Common Stock,59698532,Health Care,Stock,,
BEAT,Heartbeam Inc. Common Stock,12186601,Health Care,Stock,,
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share,91777975,Technology,Stock,,
BEEM,Beam Global Common Stock,148855839,Consumer Discretionary,Stock,,
BELFA,Bel Fuse Inc. Class A Common Stock,269730877,Technology,Stock,,
BELFB,Bel Fuse Inc. Class B Common Stock,203017857,,Stock,,
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,141224480,,Stock,,
BEST,BEST Inc. American Depositary Shares each representing five Class A Ordinary Share,96232302,Finance,Stock,,
BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares,426937500,,Stock,,
BFC,Bank First Corporation Common Stock,536369526,,Stock,,
BFI,BurgerFi International Inc. Common Stock ,70264821,Finance,Stock,,
BFIN,BankFinancial Corporation Common Stock,130598786,Consumer Discretionary,Stock,,
BFK,BlackRock Municipal Income Trust,585794674,Finance,Stock,,
BFLY,Butterfly Network Inc. Class A Common Stock,644619565,Finance,Stock,,
BFRI,Biofrontera Inc. Common Stock,49945867,Health Care,Stock,,
BFST,Business First Bancshares Inc. Common Stock,495970062,Health Care,Stock,,
BFZ,BlackRock California Municipal Income Trust,363876940,Finance,Stock,,
BGB,Blackstone Strategic Credit Fund Common Shares,530836168,Finance,Stock,,
BGFV,Big 5 Sporting Goods Corporation Common Stock,298763694,Finance,Stock,,
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,286919676,Consumer Discretionary,Stock,,
BGI,Birks Group Inc. Common Stock,93525265,Finance,Stock,,
BGR,BlackRock Energy and Resources Trust,378273313,,Stock,,
BGRY,Berkshire Grey Inc. Class A Common Stock,524821773,Finance,Stock,,
BGSF,BGSF Inc. Common Stock,133575087,Industrials,Stock,,
BGSX,Build Acquisition Corp. Class A Common Stock,244250000,Consumer Discretionary,Stock,,
BGT,BlackRock Floating Rate Income Trust,257011457,Industrials,Stock,,
BGX,Blackstone Long Short Credit Income Fund Common Shares,157203903,Finance,Stock,,
BGY,Blackrock Enhanced International Dividend Trust,569900259,Finance,Stock,,
BH,Biglari Holdings Inc. Class B Common Stock,409590720,Finance,Stock,,
BHAC,Crixus BH3 Acquisition Company Class A Common Stock,282612500,Consumer Discretionary,Stock,,
BHB,Bar Harbor Bankshares Inc. Common Stock,396257735,Industrials,Stock,,
BHE,Benchmark Electronics Inc. Common Stock,880432103,Finance,Stock,,
BHIL,Benson Hill Inc. Common Stock,699711554,Technology,Stock,,
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,642187247,Consumer Staples,Stock,,
BHR,Braemar Hotels & Resorts Inc. Common Stock,412652333,Finance,Stock,,
BHSE,Bull Horn Holdings Corp. Ordinary Shares,94218750,Real Estate,Stock,,
BHV,BlackRock Virginia Municipal Bond Trust,21863848,Finance,Stock,,
BIG,Big Lots Inc. Common Stock,779049473,Finance,Stock,,
BIMI,BIMI International Medical Inc. Common Stock,4482454,Consumer Discretionary,Stock,,
BIOC,Biocept Inc. Common Stock,24199701,Consumer Staples,Stock,,
BIOL,Biolase Inc. Common Stock,30005776,Health Care,Stock,,
BIOR,Biora Therapeutics Inc. Common Stock,153935045,Health Care,Stock,,
BIOS,BioPlus Acquisition Corp. Class A Ordinary Shares,289875900,Consumer Discretionary,Stock,,
BIOT,Biotech Acquisition Company Class A Ordinary Shares,258750000,,Stock,,
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,666590618,Finance,Stock,,
BIRD,Allbirds Inc. Class A Common Stock,789012239,Industrials,Stock,,
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,568447594,Consumer Discretionary,Stock,,
BITE,Bite Acquisition Corp. Common Stock,250502800,Finance,Stock,,
BITF,Bitfarms Ltd. Common Stock,367882013,Industrials,Stock,,
BIVI,BioVie Inc. Class A Common Stock,64958616,,Stock,,
BJDX,Bluejay Diagnostics Inc. Common Stock,20957294,Health Care,Stock,,
BJRI,BJ's Restaurants Inc. Common Stock,616562658,Health Care,Stock,,
BKCC,BlackRock Capital Investment Corporation Common Stock,300865226,Consumer Discretionary,Stock,,
BKEP,Blueknight Energy Partners L.P. Common Units,190030085,Finance,Stock,,
BKKT,Bakkt Holdings Inc. Class A Common Stock,201716691,Energy,Stock,,
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),264982481,Technology,Stock,,
BKSC,Bank of South Carolina Corp. Common Stock,93858549,Finance,Stock,,
BKSY,BlackSky Technology Inc. Class A Common Stock,336404281,Finance,Stock,,
BKT,BlackRock Income Trust Inc. (The),300396711,Industrials,Stock,,
BKTI,BK Technologies Corporation Common Stock,41825892,Finance,Stock,,
BKYI,BIO-key International Inc. Common Stock,15654440,Technology,Stock,,
BLBD,Blue Bird Corporation Common Stock,398286207,Technology,Stock,,
BLBX,Blackboxstocks Inc. Common Stock,20569628,Consumer Discretionary,Stock,,
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,12397912,Technology,Stock,,
BLCT,BlueCity Holdings Limited American Depositary Shares,49831046,Health Care,Stock,,
BLDE,Blade Air Mobility Inc. Class A Common Stock,518800022,Technology,Stock,,
BLE,BlackRock Municipal Income Trust II,574310085,Consumer Discretionary,Stock,,
BLEU,bleuacacia ltd Class A Ordinary Shares,336720000,Finance,Stock,,
BLFS,BioLife Solutions Inc. Common Stock,620454189,,Stock,,
BLFY,Blue Foundry Bancorp Common Stock,341129100,Health Care,Stock,,
BLI,Berkeley Lights Inc. Common Stock,342863281,Finance,Stock,,
BLIN,Bridgeline Digital Inc. Common Stock,13265559,Consumer Discretionary,Stock,,
BLND,Blend Labs Inc. Class A Common Stock,789705236,Technology,Stock,,
BLNG,Belong Acquisition Corp. Class A Common Stock,191070625,Technology,Stock,,
BLNK,Blink Charging Co. Common Stock,721047199,Industrials,Stock,,
BLPH,Bellerophon Therapeutics Inc. Common Stock,9927269,Industrials,Stock,,
BLRX,BioLineRx Ltd. American Depositary Shares,76521693,Health Care,Stock,,
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,182532313,Health Care,Stock,,
BLTE,Belite Bio Inc American Depositary Shares,349864003,Finance,Stock,,
BLTS,Bright Lights Acquisition Corp. Class A Common Stock,283187500,,Stock,,
BLU,BELLUS Health Inc. Common Shares,894546598,Industrials,Stock,,
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,352187500,,Stock,,
BLUE,bluebird bio Inc. Common Stock,231867364,Finance,Stock,,
BLW,Blackrock Limited Duration Income Trust,490244081,Health Care,Stock,,
BLX,Banco Latinoamericano de Comercio Exterior S.A.,524355490,Finance,Stock,,
BLZE,Backblaze Inc. Class A Common Stock,189728000,Finance,Stock,,
BMAC,Black Mountain Acquisition Corp. Class A Common Stock,342930000,Technology,Stock,,
BMAQ,Blockchain Moon Acquisition Corp. Common Stock,146421450,Industrials,Stock,,
BME,Blackrock Health Sciences Trust,579101066,Industrials,Stock,,
BMEA,Biomea Fusion Inc. Common Stock,168478301,Finance,Stock,,
BMRA,Biomerica Inc. Common Stock,41383195,Health Care,Stock,,
BMRC,Bank of Marin Bancorp Common Stock,529186714,Health Care,Stock,,
BMTX,BM Technologies Inc. Common Stock,80268285,Finance,Stock,,
BNED,Barnes & Noble Education Inc Common Stock,130114878,Technology,Stock,,
BNFT,Benefitfocus Inc. Common Stock,308565059,Consumer Discretionary,Stock,,
BNGO,Bionano Genomics Inc. Common Stock,501175888,Technology,Stock,,
BNNR,Banner Acquisition Corp. Class A Common Stock,193698750,Industrials,Stock,,
BNOX,Bionomics Limited American Depository Shares,56840729,Industrials,Stock,,
BNR,Burning Rock Biotech Limited American Depositary Shares,255607088,Health Care,Stock,,
BNRG,Brenmiller Energy Ltd Ordinary Shares,45230882,Health Care,Stock,,
BNSO,Bonso Electronics International Inc. Common Stock,13745839,,Stock,,
BNTC,Benitec Biopharma Inc. Common Stock,8580275,Technology,Stock,,
BNY,BlackRock New York Municipal Income Trust,289738752,Health Care,Stock,,
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,751021875,Finance,Stock,,
BOAS,BOA Acquisition Corp. Class A Common Stock,283187500,Finance,Stock,,
BOC,Boston Omaha Corporation Class A Common Stock,656927745,Industrials,Stock,,
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,234578438,Consumer Discretionary,Stock,,
BODY,The Beachbody Company Inc. Class A Common Stock,672788035,,Stock,,
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,683150122,Industrials,Stock,,
BOLT,Bolt Biotherapeutics Inc. Common Stock,67823721,Finance,Stock,,
BON,Bon Natural Life Limited Ordinary Shares,139615030,Health Care,Stock,,
BOOM,DMC Global Inc. Common Stock,537732611,Real Estate,Stock,,
BORR,Borr Drilling Limited Common Shares,780562198,,Stock,,
BOSC,B.O.S. Better Online Solutions Common Stock,9585960,Energy,Stock,,
BOTJ,Bank of the James Financial Group Inc. Common Stock,61628541,Telecommunications,Stock,,
BOXD,Boxed Inc. Common Stock,501270435,Finance,Stock,,
BOXL,Boxlight Corporation Class A Common Stock,57176234,Miscellaneous,Stock,,
BPAC,Bullpen Parlay Acquisition Company Class A Ordinary Share,285200000,Telecommunications,Stock,,
BPRN,The Bank of Princeton Common Stock,189079014,,Stock,,
BPT,BP Prudhoe Bay Royalty Trust Common Stock,419226000,Finance,Stock,,
BPTH,Bio-Path Holdings Inc. Common Stock,24881570,Energy,Stock,,
BPTS,Biophytis SA American Depositary Share,18737710,Health Care,Stock,,
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,25920104,Health Care,Stock,,
BRAC,Broad Capital Acquisition Corp Common Stock,110247598,Consumer Discretionary,Stock,,
BRAG,Bragg Gaming Group Inc. Common Shares,105281290,Industrials,Stock,,
BRBS,Blue Ridge Bankshares Inc. Common Stock,283014880,,Stock,,
BRCC,BRC Inc. Class A Common Stock,503306859,Finance,Stock,,
BRCN,Burcon NutraScience Corp. Common Stock,72519491,Consumer Staples,Stock,,
BRD,Beard Energy Transition Acquisition Corp. Class A Common Stock,284362225,Basic Materials,Stock,,
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,561609805,Industrials,Stock,,
BRDS,Bird Global Inc. Class A Common Stock,215515355,Finance,Stock,,
BREZ,Breeze Holdings Acquisition Corp. Common Stock,80809673,Consumer Discretionary,Stock,,
BRFH,Barfresh Food Group Inc. Common Stock,68237739,Industrials,Stock,,
BRG,Bluerock Residential Growth REIT Inc. Class A Common Stock,793189117,Consumer Staples,Stock,,
BRID,Bridgford Foods Corporation Common Stock,112913975,Real Estate,Stock,,
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,214976250,Consumer Staples,Stock,,
BRKH,BurTech Acquisition Corp. Class A Common Stock,391713300,Industrials,Stock,,
BRLI,Brilliant Acquisition Corporation Ordinary Shares,56962963,Industrials,Stock,,
BRLT,Brilliant Earth Group Inc. Class A Common Stock,426939069,Finance,Stock,,
BRMK,Broadmark Realty Capital Inc. Common Stock,980738280,Consumer Discretionary,Stock,,
BRN,Barnwell Industries Inc. Common Stock,26385221,Real Estate,Stock,,
BROG,Brooge Energy Limited Ordinary Shares,821908905,Energy,Stock,,
BRPM,B. Riley Principal 150 Merger Corp. Class A Common Stock,217291800,Energy,Stock,,
BRQS,Borqs Technologies Inc. Ordinary Shares,35747995,Industrials,Stock,,
BRT,BRT Apartments Corp. (MD) Common Stock,426019921,Industrials,Stock,,
BRTX,BioRestorative Therapies Inc. Common Stock,12513323,Real Estate,Stock,,
BRW,Saba Capital Income & Opportunities Fund SBI,350987400,Health Care,Stock,,
BRY,Berry Corporation (bry) Common Stock,918245225,Finance,Stock,,
BSAQ,Black Spade Acquisition Co Class A Ordinary Shares,204278750,Energy,Stock,,
BSBK,Bogota Financial Corp. Common Stock,146048528,,Stock,,
BSET,Bassett Furniture Industries Incorporated Common Stock,156297700,,Stock,,
BSFC,Blue Star Foods Corp. Common Stock,33783715,Consumer Discretionary,Stock,,
BSGA,Blue Safari Group Acquisition Corp. Class A Ordinary Share,76053375,Consumer Staples,Stock,,
BSGM,BioSig Technologies Inc. Common Stock,45157177,,Stock,,
BSIG,BrightSphere Investment Group Inc. Common Stock,833066182,Health Care,Stock,,
BSKY,Big Sky Growth Partners Inc. Class A Common Stock,364875000,Finance,Stock,,
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,188085291,Industrials,Stock,,
BSQR,BSQUARE Corporation Common Stock,28010856,Finance,Stock,,
BSRR,Sierra Bancorp Common Stock,327064740,Technology,Stock,,
BSVN,Bank7 Corp. Common stock,227466375,Finance,Stock,,
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,160519068,Finance,Stock,,
BTAI,BioXcel Therapeutics Inc. Common Stock,349534461,Finance,Stock,,
BTB,Bit Brother Limited Class A Ordinary Shares,2662105,Health Care,Stock,,
BTBD,BT Brands Inc. Common Stock,15603600,Industrials,Stock,,
BTBT,Bit Digital Inc. Ordinary Shares,131442290,Consumer Discretionary,Stock,,
BTCM,BIT Mining Limited ADS,129899405,Finance,Stock,,
BTCS,BTCS Inc. Common Stock,33019817,Technology,Stock,,
BTCY,Biotricity Inc. Common Stock,50607442,Finance,Stock,,
BTN,Ballantyne Strong Inc. Common Stock,58142052,Health Care,Stock,,
BTO,John Hancock Financial Opportunities Fund Common Stock,731701380,Consumer Discretionary,Stock,,
BTOG,Bit Origin Limited Ordinary Shares,19593102,Finance,Stock,,
BTRS,BTRS Holdings Inc. Class 1 Common Stock,855466348,Consumer Staples,Stock,,
BTTR,Better Choice Company Inc. Common Stock,78277513,Technology,Stock,,
BTTX,Better Therapeutics Inc. Common Stock,47219780,Consumer Discretionary,Stock,,
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,735560729,Health Care,Stock,,
BTX,Brooklyn ImmunoTherapeutics Inc. Common Stock,37947004,Finance,Stock,,
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,498021198,Health Care,Stock,,
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,556277329,Finance,Stock,,
BVS,Bioventus Inc. Class A Common Stock,585376442,Consumer Discretionary,Stock,,
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,24586601,Health Care,Stock,,
BW,Babcock & Wilcox Enterprises Inc. Common Stock,595299352,Health Care,Stock,,
BWAC,Better World Acquisition Corp. Common Stock,108290634,Technology,Stock,,
BWAQ,Blue World Acquisition Corporation Class A Ordinary Shares,118567997,Industrials,Stock,,
BWAY,BrainsWay Ltd. American Depositary Shares,118653934,,Stock,,
BWB,Bridgewater Bancshares Inc. Common Stock,446767825,Health Care,Stock,,
BWC,Blue Whale Acquisition Corp I Class A Ordinary Shares,295783523,Finance,Stock,,
BWEN,Broadwind Inc. Common Stock,35582466,,Stock,,
BWFG,Bankwell Financial Group Inc. Common Stock,271336376,Industrials,Stock,,
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,151294442,Finance,Stock,,
BWMN,Bowman Consulting Group Ltd. Common Stock,200334688,Finance,Stock,,
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,492947841,Consumer Discretionary,Stock,,
BWV,Blue Water Vaccines Inc. Common Stock,48745267,Consumer Discretionary,Stock,,
BXC,Bluelinx Holdings Inc. Common Stock,805860016,Health Care,Stock,,
BXRX,Baudax Bio Inc. Common Stock,4784958,Consumer Discretionary,Stock,,
BY,Byline Bancorp Inc. Common Stock,937016386,Health Care,Stock,,
BYFC,Broadway Financial Corporation Common Stock,128624973,Finance,Stock,,
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,335209789,Finance,Stock,,
BYN,Banyan Acquisition Corporation Class A Common Stock,311441540,Finance,Stock,,
BYNO,byNordic Acquisition Corporation Class A Common Stock,240357600,Industrials,Stock,,
BYRN,Byrna Technologies Inc. Common Stock,185384680,Industrials,Stock,,
BYSI,BeyondSpring Inc. Ordinary Shares,43909950,Consumer Discretionary,Stock,,
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,407032243,Health Care,Stock,,
BZFD,BuzzFeed Inc. Class A Common Stock,571643749,Finance,Stock,,
BZH,Beazer Homes USA Inc. Common Stock,498446100,Consumer Discretionary,Stock,,
BZUN,Baozun Inc. American Depositary Shares,624677878,Consumer Discretionary,Stock,,
CAAS,China Automotive Systems Inc. Common Stock,91938292,Consumer Discretionary,Stock,,
CABA,Cabaletta Bio Inc. Common Stock,37725324,Consumer Discretionary,Stock,,
CAC,Camden National Corporation Common Stock,637703749,Health Care,Stock,,
CADL,Candel Therapeutics Inc. Common Stock,113481412,Finance,Stock,,
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,328624594,Health Care,Stock,,
CALA,Calithera Biosciences Inc. Common Stock,19486347,Finance,Stock,,
CALB,California BanCorp Common Stock,171225071,Health Care,Stock,,
CALT,Calliditas Therapeutics AB American Depositary Shares,460250328,Finance,Stock,,
CAMP,CalAmp Corp. Common Stock,258178488,Health Care,Stock,,
CAN,Canaan Inc. American Depositary Shares,674862663,Consumer Discretionary,Stock,,
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),23846983,Technology,Stock,,
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,391935234,Health Care,Stock,,
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,839387399,Technology,Stock,,
CAPR,Capricor Therapeutics Inc. Common Stock,88194525,,Stock,,
CARA,Cara Therapeutics Inc. Common Stock,444271255,Health Care,Stock,,
CARE,Carter Bankshares Inc. Common Stock,368178919,Health Care,Stock,,
CARS,Cars.com Inc. Common Stock ,735225519,Finance,Stock,,
CARV,Carver Bancorp Inc. Common Stock,43315325,,Stock,,
CAS,Cascade Acquisition Corp. Class A Common Stock,290231250,Finance,Stock,,
CASA,Casa Systems Inc. Common Stock,413450902,Industrials,Stock,,
CASI,CASI Pharmaceuticals Inc. Common Stock,49526748,Technology,Stock,,
CASS,Cass Information Systems Inc Common Stock,466108265,Health Care,Stock,,
CATC,Cambridge Bancorp Common Stock,587479852,Consumer Discretionary,Stock,,
CATO,Cato Corporation (The) Class A Common Stock,278769493,Finance,Stock,,
CBAN,Colony Bankcorp Inc. Common Stock,292812444,,Stock,,
CBAT,CBAK Energy Technology Inc. Common Stock,99206223,Finance,Stock,,
CBAY,CymaBay Therapeutics Inc. Common Stock,170202657,Industrials,Stock,,
CBFV,CB Financial Services Inc. Common Stock,115504129,Health Care,Stock,,
CBH,Virtus AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,162388100,Finance,Stock,,
CBIO,Catalyst Biosciences Inc. Common Stock,37247338,Finance,Stock,,
CBL,CBL & Associates Properties Inc. Common Stock,897159820,Health Care,Stock,,
CBNK,Capital Bancorp Inc. Common Stock,318660322,Real Estate,Stock,,
CBRG,Chain Bridge I Class A Ordinary Shares,285775000,Finance,Stock,,
CBTX,CBTX Inc. Common Stock,695126847,,Stock,,
CCAI,Cascadia Acquisition Corp. Class A Common Stock,183750000,Finance,Stock,,
CCAP,Crescent Capital BDC Inc. Common stock,543463099,Industrials,Stock,,
CCB,Coastal Financial Corporation Common Stock,506284551,Industrials,Stock,,
CCBG,Capital City Bank Group Common Stock,456230119,Finance,Stock,,
CCCC,C4 Therapeutics Inc. Common Stock,365491223,Finance,Stock,,
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,566067687,Health Care,Stock,,
CCEL,Cryo-Cell International Inc. Common Stock,53210714,Finance,Stock,,
CCF,Chase Corporation Common Stock,749754127,Health Care,Stock,,
CCLP,CSI Compressco LP Common Units,185117359,Consumer Discretionary,Stock,,
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),70770082,Energy,Stock,,
CCNC,Code Chain New Continent Limited Common Stock,25363547,Health Care,Stock,,
CCNE,CNB Financial Corporation Common Stock,418455471,Technology,Stock,,
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,774723611,Finance,Stock,,
CCRD,CoreCard Corporation Common Stock,203062486,Consumer Discretionary,Stock,,
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,658998154,Technology,Stock,,
CCSI,Consensus Cloud Solutions Inc. Common Stock,985599702,Consumer Discretionary,Stock,,
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,156860000,Technology,Stock,,
CCV,Churchill Capital Corp V Class A Common Stock,612500000,,Stock,,
CCVI,Churchill Capital Corp VI Class A Common Stock,674820000,Industrials,Stock,,
CDAK,Codiak BioSciences Inc. Common Stock,59181364,Industrials,Stock,,
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,255549621,Consumer Discretionary,Stock,,
CDLX,Cardlytics Inc. Common Stock,942941640,,Stock,,
CDMO,Avid Bioservices Inc. Common Stock,851763308,Consumer Discretionary,Stock,,
CDR,Cedar Realty Trust Inc. Common Stock,364880005,Health Care,Stock,,
CDRE,Cadre Holdings Inc. Common Stock,939816962,Real Estate,Stock,,
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,141682942,,Stock,,
CDTX,Cidara Therapeutics Inc. Common Stock,31072274,Consumer Discretionary,Stock,,
CDXC,ChromaDex Corporation Common Stock,120268871,Health Care,Stock,,
CDXS,Codexis Inc. Common Stock,719324221,Consumer Discretionary,Stock,,
CDZI,CADIZ Inc. Common Stock,106109875,Health Care,Stock,,
CEAD,CEA Industries Inc. Common Stock,8651631,Utilities,Stock,,
CECE,CECO Environmental Corp. Common Stock,223545439,Industrials,Stock,,
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,65123630,Industrials,Stock,,
CEI,Camber Energy Inc. Common Stock,275047208,Finance,Stock,,
CELC,Celcuity Inc. Common Stock,98399620,Energy,Stock,,
CELZ,Creative Medical Technology Holdings Inc. Common Stock,8889427,Health Care,Stock,,
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,508114351,Health Care,Stock,,
